"LVL 10-11"
"S.No.","First Name","Last Name","Company Name","Title","Cost Code","Instance Id","MAC","Instance Type","Crew","Union","Phone ","Email","Race ","Sex","MWBE","RFID/ NFC","$/MH","Employee Id","Last Seen Location","Last Seen Time","Battery level","Project Code"
"1789","Lasandra","Leffler","Gaylor Electric","Corporate",,"ABCDE44AA623","C300000B166A",,,,,,,,,"0000000000730024","",,"LVL 09","02/18/2025 10:43 AM","72",
"1790","Lawrence","Ward","iconicx","CX",,"ABCDE44A541E","C3000016925A",,,,,,,,,"0000000000721553","",,"LVL 09","08/01/2025 07:45 AM","82",
"1791","Silas","Balistreri","Murphy","Carpenter",,,,,"Craft","Non-Union",,,,,,,"",,"K0242D6","06/15/2021 08:50 AM","null",
"1792","Carol","Davis","iconicx","QA/QC",,"ABCDE44AA722","C300000B16CD",,,,,,,,,"0000000000731237","",,"Office Parking Lot - Zone A","05/24/2024 11:28 AM","72",
"1793","Kelly","Wiegand","W.S. Construction","Iron Worker ",,"ABCDE44A795E","C30000169358",,"Craft",,,,,,,"0000000000708144","",,"LVL 09","11/25/2025 05:56 AM","82",
"1794","Penney","Stanton","Gaylor Electric",,,,,,,,,,,,,,"",,"LVL 11","01/27/2025 07:09 AM","null",
"1795","Verena","Crona","W.S. Construction","Iron Worker",,"000000000257","AC233FE6C7AD",,"Craft",,,,,,,,"",,"Zone F - K027A93","07/23/2022 11:25 AM","57",
"1796","Madaline","Corwin","MMR","Electrical",,"ABCDE44AC153","C300000795A9",,"Craft",,,,,,,,"",,"Zone F - K027A93","08/23/2023 05:41 PM","71",
"1797","Bart","Kris","Murphy",,,,,,,,,,,,,,"",,"Security Gate","07/24/2024 03:07 PM","null",
"1798","Altha","Schaefer","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers","11/06/2023 05:17 PM","null",
"1799","Grady","Hettinger","Schneider Electric","FSR",,"000000009809","AC233FABEAFE",,"Craft",,,,,,,"0000000007525403","",,"Zone F","08/04/2022 11:42 AM","54",
"1800","Chara","Emard","Precision Wall","Flooring",,"ABCDE41D9010","AC233FE0E217",,"Craft",,,,,,,"0000000007579049","",,"Water Tower","11/17/2021 01:44 PM","52",
"1801","Serita","Kihn","Securitas","Security",,"6660","AC233FE7E154",,,,,,,,,"0000000004548890","",,"Colo 1 - K027A91","09/22/2022 08:21 AM","57",
"1802","Hiram","Anderson","Rosendin","Electrical",,"ABCDE44A3DCA","C3000036FA1E",,,,,,,,,,"",,"LVL 09","06/26/2025 09:59 AM","90",
"1803","Waylon","King","JLL","QA/QC",,"ABCDE44A07B5","C3000022071E",,,,,,,,,"0000000000671451","",,"LVL 09","05/09/2025 03:27 PM","80",
"1804","Tanner","Wuckert","MMR",,,,,,,,,,,,,,"",,"Trailers","02/20/2025 12:16 PM","null",
"1805","Sabine","Boehm","Architectural Wood","Mill Worker",,,,,,,,,,,,,"",,"","","null",
"1806","Kip","Hettinger","IES","Cable Tech",,,,,"Craft",,,,,,,,"",,"","","null",
"1807","Wilbert","Botsford","MB Resources","Tech",,,,,,,,,,,,,"",,"","","null",
"1808","Brittany","Dickinson","Automated Logic","Field Engineer",,"ABCDE44A3F64","C3000036FBB8",,,,,,,,,,"",,"LVL 09","11/26/2025 01:03 PM","87",
"1809","Echo","Cruickshank","MMR","Electrician",,"ABCDE34E1375","AC233FAA0C44",,"Craft",,,,,,,"0000000003533247","",,"","","48",
"1810","Rafael","Conn","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"LVL 09","09/10/2024 11:27 AM","null",
"1811","Karma","Thiel","Schneider Electric","Electrical",,"ABCDE44AB272","C300000B18F3",,"Craft",,,,,,,"0000000000704520","",,"Security Gate","09/08/2023 12:07 PM","72",
"1812","Dino","Bahringer","J.R. Caskey",,,"000000000347","AC233FE6C807",,,,,,,,,,"",,"","","57",
"1813","Dee","Dibbert","ADVA","Fiber Optic Tech",,"ABCDE41D8152","AC233F8D4CE7",,"Craft",,,,,,,"0000000007521877","",,"LVL 09","11/22/2025 02:01 PM","50",
"1814","Earle","Donnelly","Sure Clean","laborer",,,,,"Craft",,,,,,,,"",,"Tent","08/11/2022 04:49 PM","null",
"1815","Mel","Mitchell","Stulz","HVAC",,"000000000032","AC233F799884",,"Craft",,,,,,,"0000000003194075","",,"Gate Zone","08/02/2024 09:20 AM","44",
"1816","Antony","Feest","MMR","Office Staff",,"ABCDE31A3057","AC233FE07E7D",,,,,,,,,"0000000007548424","",,"Office Parking Lot - Zone A","04/09/2025 04:56 PM","53",
"1817","Monte","Ernser","MMR","Electrician",,,,,,,,,,,,,"",,"","","null",
"1818","Leopoldo","Hahn","iconicx","QA/QC",,"ABCDE44AA781","C300000B1708",,,,,,,,,"0000000000731253","",,"LVL 09","11/26/2025 08:07 AM","72",
"1819","Francesco","Walker","MMR",,,,,,,,,,,,,,"",,"LVL 09","07/22/2024 08:39 AM","null",
"1820","Lucie","Stoltenberg","Rosendin","Electrical",,,,,,,,,,,,,"",,"LVL 11","01/13/2025 08:47 AM","null",
"1821","Francis","Klein","IES","Comm. Tech",,"ABCDE44AC223","C3000007941D",,"Craft",,,,,,,,"",,"Safety Stop Sign - K034FAB","03/27/2024 01:16 PM","71",
"1822","Julio","Muller","Precision Wall",,,"ABCDE44AA531","C300000B160E",,,,,,,,,"0000000000730067","",,"Security Gate","05/22/2024 06:57 AM","72",
"1823","Cori","Bradtke","Schneider Electric","Field Service",,"6187","AC233FE7DF7B",,,,,,,,,"0000000004505373","",,"K027AC5","09/30/2022 01:05 PM","57",
"1824","Waneta","Cummings","Gaylor Electric",,,"ABCDE44A426E","C300001691E7",,,,,,,,,"0000000000882303","",,"Office Parking Lot - Zone A","03/10/2025 01:20 PM","82",
"1825","Stefan","Abernathy","ITS",,,"ABCDE44A738E","C3000016931F",,,,,,,,,"0000000000708104","",,"Gate Zone","10/11/2024 02:14 PM","82",
"1826","Amada","McClure","MultiService",,,"ABCDE44AB194","C300000B18A5",,,,,,,,,"0000000000726171","",,"Trailers","01/05/2024 02:25 PM","72",
"1827","John19354613","Doe","Assa Abloy","worker","03-0000 Concrete","ABCDE44A417D","C300003FA5AB",,"FINISHERS",,"986-8757376","paras+45@kwant.ai",,"Other","MWBE","0000000003913852","30.0","123456","","","90",
"1828","Fabiola","Lindgren","Murphy","Laborer",,"000000009790","AC233FABEAEB",,,,,,,,,"0000000007525945","",,"LVL 09","10/21/2024 07:27 AM","54",
"1829","Shira","Osinski","Eaton","Electrical",,"ABCDE44A772E","C30000169341",,,,,,,,,"0000000000908110","",,"LVL 09","11/11/2025 08:50 AM","82",
"1830","Lacy","Harvey","Brocklyn","Driver",,"000000009817","AC233FABEB06",,,,,,,,,"0000000007524124","",,"Water Tower","06/19/2023 04:34 PM","54",
"1831","Royce","Cummings","ComNet","Communications",,"ABCDE44A846E","C3000016938B",,,,,,,,,"0000000000656187","",,"Office Parking Lot - Zone A","07/29/2025 05:12 PM","82",
"1832","Marvin","Parisian","Richmond Commercial Services","Project Manager",,"ABCDE44A3F03","C3000036FB57",,,,,,,,,,"",,"Tent","11/25/2024 01:07 PM","87",
"1833","Chad","Collins","Briegan","General Superintendent",,"ABCDE31A3110","AC233FE07D98",,,,,,,,,"0000000007573515","",,"Zone F - K027A93","08/08/2022 12:35 PM","53",
"1834","Lannie","Greenholt","Microsoft","Regional EHS Manager",,"000000001175","AC233FA9BE0F",,"Safety",,,,,,"Non MWBE",,"",,"Zone F - RT 3","04/19/2023 04:43 PM","47",
"1835","Malisa","Torphy","Swansonrink","Security",,"ABCDE41D9295","ac233f8b251a",,,,,,,,,"0000000003555456","",,"Trailers","02/23/2022 02:52 PM","52",
"1836","Danial","Ryan","ERM","Wet Lands",,"ABCDE44AB136","C300000B186B",,,,,,,,,"0000000000687122","",,"Emergency Parking - K02776C","12/04/2023 06:05 PM","72",
"1837","Vince","Connelly","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Trailers","10/12/2023 02:44 PM","null",
"1838","Avril","Pollich","Baker","Concrete",,"000000009856","AC233FABEB2D",,,,,,,,,"0000000007525506","",,"K027B4B","03/21/2022 05:20 PM","54",
"1839","Mike","Williamson","MMR","Electrician",,"6990","AC233FE7E29E",,"Craft",,,,,,,"0000000004519739","",,"S. Safety Parking Gate - K034F5E","04/05/2024 08:33 AM","57",
"1840","Grover","Runolfsdottir","Barnhill","General Contractor",,"ABCDE44AB338","C300000B1935",,,,,,,,,"0000000000722407","",,"Trailers","12/17/2024 01:05 PM","72",
"1841","Marianne","Johnston","AFS","Operator",,,,,"Craft","Non-Union",,,,,"MWBE",,"",,"K0242A5","04/12/2021 09:17 AM","null",
"1842","Jenni","Hammes","Gaylor Electric",,,,,,,,,,,,,,"",,"Office Parking Lot - Zone A","03/01/2025 12:02 PM","null",
"1843","Bill","Roberts","MMR","Journeyman A",,,,,"Craft",,,,,,,,"",,"Employee Parking 1 - K027AEA","12/15/2023 04:55 PM","null",
"1844","Gwyneth","Schultz","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"","","null",
"1845","Claudio","Carter","Gaylor Electric","Electrical",,"ABCDE44A04B2","C30000263778",,"Craft",,,,,,,"000447523ab51991","",,"LVL 09","06/18/2025 01:01 PM","82",
"1846","Lela","Crist","Hobbs","Service Tech",,"ABCDE44AA402","C300000B158D",,,,,,,,,"0000000000724672","",,"LVL 09","05/02/2025 10:54 AM","72",
"1847","Albertha","Okuneva","MMR","Electrician",,"ABCDE44AB225","C300000B18C4",,"Craft",,,,,,,"0000000000681219","",,"Zone F - K027B4B","08/28/2023 07:40 PM","72",
"1848","Rodolfo","Little","Baker",,,"ABCDE44AA161","C300000B149C",,,,,,,,,"0000000000741744","",,"Trailers","04/27/2024 03:39 PM","72",
"1849","Latarsha","Fahey","Diversified","Security",,,,,"Craft",,,,,,,,"",,"Colo Exterior","11/18/2021 10:49 PM","null",
"1850","Wilburn","Fritsch","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"- Zone D 1","08/02/2024 05:26 PM","null",
"1851","Claude","Ritchie","Covenant Steel","Safety",,,,,"Craft",,,,,,,,"",,"","","null",
"1852","Devon","MacGyver","Chesapeake Furniture","Installer",,"AC233F8B246F","ac233f8b246f",,"Craft",,,,,,,"0000000003552009","",,"","","51",
"1853","Anabel","Oberbrunner","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Trailers","08/18/2023 03:59 PM","null",
"1854","Jackie","Koepp","Directline",,,"ABCDE44A965E","C30000169402",,,,,,,,,"0000000000882082","",,"Security Gate","06/25/2024 09:14 AM","82",
"1855","Eloise","Gulgowski","Salute Inc.","IT",,"ABCDE44AA619","C300000B1666",,,,,,,,,"0000000000734429","",,"Security Gate","10/09/2024 03:07 PM","72",
"1856","Hollis","Beahan","All Crane","Crane Operator",,"AC233F8B23BF","ac233f8b23bf",,"Craft",,,,,,,"0000000003582610","",,"","","51",
"1857","Arline","Borer","Baker","Field Engineer",,"000000000953","AC233FA9BD31",,"Supervision",,,,,,,,"",,"Zone F - K02776C","05/19/2022 02:05 PM","47",
"1858","Mardell","Jaskolski","Precision Wall",,,"6312","AC233FE7DFF8",,,,,,,,,"0000000003194320","",,"LVL 09","06/16/2025 06:20 PM","57",
"1859","John42504728","Doe","Architectural Wood","worker","Specialties","ABCDE44A40BA","C300003FA556",,"Supervision","Non-Union","986-8757376","paras+45@kwant.ai","Black or African American","Male",,"0000000009664554","30.0","123456","","","90",
"1860","Christina","Harvey","Gaylor Electric","Electrical",,"ABCDE44A590E","C3000016928B",,,,,,,,,"0000000000721966","",,"LVL 11","10/29/2025 12:36 PM","82",
"1861","Mariela","DuBuque","Precision Wall",,,"6586","AC233FE7E10A",,,,,,,,,"0000000004505452","",,"LVL 09","07/17/2025 07:14 AM","57",
"1862","Preston","Green","Valley Case Management","Medical",,"6664","AC233FE7E158",,,,,,,,,"0000000004496043","",,"LVL 11","09/30/2025 04:16 PM","57",
"1863","Kent","Fahey","Microsoft","DC Tech",,"ABCDE4517039","AC233F853381",,"Supervision",,,,,,,,"",,"Colo 3 - K035510","10/26/2022 06:05 PM","48",
"1864","Test","Worker","Access Floors",,,,,,,,,,,,,,"",,"","","null",
"1865","Ka","Moen","Mullen's Marking","Painter",,"6495","AC233FE7E0AF",,,,,,,,,"0000000004485304","",,"Water Tower","06/11/2024 02:11 PM","57",
"1866","Dan","Cartwright","Mezquital (Food Truck)","Owner/Operator",,"000000001008","AC233FA9BD68",,"Supervision",,,,,,,,"",,"Security Gate","07/19/2023 05:40 AM","47",
"1867","Gerda","Reichert","IES","Data Tech",,"ABCDE44AA582","C300000B1641",,,,,,,,,"0000000000726234","",,"LVL 09","09/16/2025 08:01 AM","72",
"1868","Refugio","Keeling","Swansonrink",,,,,,,,,,,,,,"",,"","","null",
"1869","Wilford","Bednar","MMR",,,,,,,,,,,,,,"",,"Trailers","08/21/2023 10:45 AM","null",
"1870","Randall","Paucek","MMR","Safety",,,,,"Safety",,,,,,,,"",,"LVL 09","07/22/2024 08:29 AM","null",
"1871","Reginia","Ziemann","ACI","Operator",,"ABCDE44A000E","C3000016903D",,,,,,,,,"0000000000684685","",,"Security Gate","07/30/2024 04:33 PM","82",
"1872","Beau","Buckridge","Gaylor Electric","Electrical",,"ABCDE44A687E","C300001692EC",,,,,,,,,"0000000000708167","",,"LVL 11","03/28/2025 11:59 AM","82",
"1873","Debera","Aufderhar","Gaylor Electric",,,"ABCDE44A051A","C300002637CA",,,,,,,,,"00044d4c3ab51990","",,"","10/29/2025 12:38 PM","82",
"1874","Tonisha","Littel","IES","Com Tech",,"ABCDE44AA152","C300000B1493",,,,,,,,,"0000000000734116","",,"Security Gate","08/10/2024 09:29 AM","72",
"1875","Ned","Klein","Piedmont Glass",,,"ABCDE44A477E","C3000016921A",,,,,,,,,"0000000000908183","",,"Tent","08/23/2024 12:59 PM","82",
"1876","Cheri","Carroll","Adams Paving","Operator",,"000000000263","AC233FE6C7B3",,,,,,,,,,"",,"Zone F","07/19/2022 03:28 PM","57",
"1877","Cathrine","Daniel","Mezquital (Food Truck)","Cook",,,,,,,,,,,,,"",,"Zone F - K02776C","05/19/2022 02:05 PM","null",
"1878","Yvonne","Orn","Schneider Electric","Electrical",,"6608","AC233FE7E120",,"Craft","",,,,,,"0000000004520094","","","Security Gate","02/16/2023 12:43 PM","57",""
"1879","Gus","Franecki","Weeks Group","Safety",,"ABCDE44A901E","C300001693C2",,,,,,,,,"0000000000882321","",,"LVL 09","09/09/2025 06:53 AM","82",
"1880","Jospeh","Von","MMR","Electrical",,,,,,,,,,,,,"",,"Colo 3 - K03525F","07/14/2023 02:45 PM","null",
"1881","Andreas","Walter","PMI",,,"ABCDE41D9526","AC233FE42248",,,,,,,,,"0000000007524007","",,"Zone F","04/21/2022 03:38 PM","54",
"1882","Magda","Hills","Schneider Electric","Superintendent",,"6678","AC233FE7E166",,"Management",,,,,,,"0000000004496158","",,"Colo Exterior - K027AE0","05/19/2023 08:45 AM","57",
"1883","Laverne","Beatty","CRMP","Truck Driver",,"000000000021","AC233F799879",,"Craft",,,,,,,"0000000003193974","",,"K027AF0","02/28/2022 03:40 PM","44",
"1884","Abdul","Abbott","MMR","Apprentice",,,,,"Craft",,,,,,,,"",,"Trailers","11/06/2023 04:59 PM","null",
"1885","Pasty","Rodriguez","IES","Safety",,"ABCDE44AB323","C300000B1926",,,,,,,,,"0000000000685385","",,"Trailers","08/02/2024 01:52 AM","72",
"1886","Blaine","Weber","Biggs","Bankman",,"6748","AC233FE7E1AC",,"Craft","",,,,,,"0000000004496136","","","LVL 09","11/12/2025 11:58 AM","57",""
"1887","John74039631","Doe","Albireo Energy",,,,,,,,,,,,,,"",,"","","null",
"1888","Clifford","Bogan","MMR","electrical",,"000000002353","AC233FABE8A0",,,,,,,,,,"",,"","","55",
"1889","Dessie","Kihn","Brocklyn","Driver",,"000000002398","AC233FABE8CD",,,,,,,,,,"",,"Colo Exterior - K027AE0","06/26/2023 02:40 PM","55",
"1890","Vance","Doyle","Baker","Engineer",,,,,,"",,,,,,,"","","LVL 09","02/24/2024 08:08 AM","null",""
"1891","Elliot","Nitzsche","Gaylor Electric","Project Manager",,,,,,,,,,,,,"",,"LVL 09","08/07/2025 05:25 AM","null",
"1892","Russell","Kirlin","MMR","Electrical",,,,,,,,,,,,,"",,"LVL 09","08/21/2024 04:42 PM","null",
"1893","Otha","Reilly","MMR","Electrical",,"ABCDE44AC140","C300000795A0",,"Craft",,,,,,,,"",,"Security Gate","08/31/2023 05:40 PM","71",
"1894","Salvatore","Wiegand","Baker","Carpenter",,,,,"Craft","",,,,,,,"","","Colo 4","06/22/2023 01:40 PM","null",""
"1895","Theresia","Kilback","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Zone F - RT 5","11/02/2022 11:16 AM","null",
"1896","John75275564","Doe","AB",,,,,,,,,,,,,,"",,"","","null",
"1897","Adam","Koch","Security Services","Electrician",,"000000000945","AC233FA9BD29",,"Craft",,,,,,,,"",,"Zone F","01/11/2022 03:02 PM","47",
"1898","Derrick","Welch","Beaver","Supervisor",,"ABCDE41D9040","AC233FE0E235",,"Craft",,,,,,,"0000000007540277","",,"","","52",
"1899","Javier","Grimes","Murphy","Loborer",,,,,"Craft",,,,,,,,"",,"Orientation -  KX34A98","03/12/2024 09:51 AM","null",
"1900","Crista","Wuckert","Walbridge","Safety",,,,,,,,,,,,,"",,"Tent","08/02/2022 07:59 AM","null",
"1901","Shawanna","Goodwin","Precision Wall","Finisher",,"6814","AC233FE7E1EE",,"Craft","",,,,,,"0000000004493849","","","Colo Exterior - K027AE0","06/13/2023 08:45 AM","57",""
"1902","Elbert","West","MMR","Electrical",,,,,"Craft","",,,,"","",,"","","","","null",""
"1903","Bennie","Kuvalis","Securitas - G","Security",,"ABCDE44A508E","C30000169239",,,,,,,,,"0000000000721474","",,"Security Gate","12/22/2024 01:44 PM","82",
"1904","Nobuko","Torphy","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"K0246CB","04/05/2022 08:45 AM","null",
"1905","Rey","Stark","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Trailers","08/18/2023 03:46 PM","null",
"1906","Ester","Emmerich","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers","10/12/2023 02:34 PM","null",
"1907","Ivy","Corwin","Concreate","Concrete Polisher",,,,,"Craft",,,,,,,,"",,"K027AC1","11/09/2021 10:15 AM","null",
"1908","Lourdes","Cronin","Schneider Electric","UPS   FSR",,"ABCDE41D9061","AC233FE0E24A",,,,,,,,,"0000000007579047","",,"Office Parking Lot - Zone A","06/25/2024 11:00 AM","52",
"1909","Amos","Rempel","ComNet","Communicator",,"6328","AC233FE7E008",,,,,,,"","","0000000007524101","",,"Security Gate","07/17/2023 10:04 PM","57",
"1910","Collin","DuBuque","Sure Clean","Helper",,,,,"Craft",,,,,,,,"",,"Trailers","04/04/2023 08:05 AM","null",
"1911","Chanell","Walker","Rosendin","Electrical",,"ABCDE44A3DC0","C3000036FA14",,,,,,,,,,"",,"LVL 09","02/25/2025 08:39 AM","90",
"1912","Cortez","Veum","Johnson Controls","Pipe Fitter",,"6568","AC233FE7E0F8",,,,,,,,,"0000000007552578","",,"Security Gate","11/15/2024 07:30 AM","57",
"1913","Wilbert","Rolfson","MMR","Electrician",,"ABCDE41D3381","AC233FA9BD50",,"Craft",,,,,,,,"",,"Colo Exterior","12/05/2022 02:08 PM","47",
"1914","Gustavo","Kuphal","MMR","Electrician",,,,,,,,,,,"MWBE",,"",,"Trailers - K027AA7","06/28/2022 08:10 AM","null",
"1915","Hayden","Oberbrunner","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Zone F - RT 5","11/02/2022 10:59 AM","null",
"1916","Maurice","Oberbrunner","MMR",,,"6532","AC233FE7E0D4",,,,,,,,,"0000000004505740","",,"Security Gate","11/08/2023 03:54 PM","57",
"1917","Hassan","Hessel","Precision Wall",,,"ABCDE44A342E","C30000169193",,,,,,,,,"0000000000887737","",,"- Zone D 1","09/24/2024 05:19 PM","82",
"1918","Reginald","Ryan","Microsoft","Logistics",,"000000000014","AC233FE6C6BA",,"Craft",,,,,,,,"",,"LVL 11","09/04/2025 10:55 AM","57",
"1919","Cruz","Howe","Biggs","Safety",,"6129","AC233FE7DF41",,"Safety","",,,,,,"0000000004461870","","","LVL 09","11/25/2025 03:17 PM","57",""
"1920","Rufus","Schinner","MMR","Foreman",,"ABCDE41D3350","AC233FA9BD76",,"Supervision",,,,,,,,"",,"Office Parking Lot - Zone A","02/15/2023 04:18 PM","47",
"1921","Berna","Kertzmann","Precision Wall","Mechanic",,,,,"Craft",,,,,,,,"",,"K027B4B","11/24/2021 06:30 AM","null",
"1922","Cole","Stehr","Precision Wall","Framer",,"6968","AC233FE7E288",,"Craft",,,,,,,"0000000004480402","",,"Security Gate","03/02/2024 02:14 PM","57",
"1923","Scot","Kunde","W.S. Construction","Laborer",,"ABCDE4517143","AC233F8533FC",,"Craft",,,,,,,,"",,"Water Tower","12/03/2021 04:14 PM","48",
"1924","Dionne","Mayer","ACI","Plumbing",,"6550","AC233FE7E0E6",,,,,,,,,"0000000004496150","",,"Trailers","09/14/2024 12:59 PM","57",
"1925","Lavonda","Wiegand","MMR","Electrician",,"ABCDE41D9313","ac233f8b243d",,"Craft",,,,,,,"0000000003552996","",,"Zone F","04/27/2022 11:57 AM","52",
"1926","Anton","Stiedemann","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Colo 3 - K03525F","08/01/2023 06:55 AM","null",
"1927","Clarissa","Collier","Schneider Electric","Power Services",,"000000000289","AC233FE6C7CD",,,,,,,,,,"",,"Colo 1 - K0354F2","05/13/2022 05:15 PM","57",
"1928","Johanne","Bayer","IES","Tech 2",,"ABCDE44AA248","C300000B14F3",,,,,,,,,"0000000000734456","",,"Col Admin South - K0354BE","03/12/2024 04:50 PM","72",
"1929","Roberto","Carter","J.R. Caskey","Owner/Operator",,"ABCDE41D8204","AC233F8D4D1B",,"Management",,,,,,,"0000000007575187","",,"Zone F","05/05/2022 11:02 AM","50",
"1930","Tristan","Heathcote","Beaver","Operator",,"ABCDE31A3103","AC233FE07D9E",,,,,,,,,"0000000007573566","",,"Zone F - RT 3","01/20/2023 06:22 AM","53",
"1931","Karie","Nolan","W.O. Grubb","Operator",,"6589","AC233FE7E10D",,"OPERATORS",,,,,,,"0000000004505482","",,"Security Gate","03/13/2025 09:34 AM","57",
"1932","Blanch","Koelpin","MMR",,,,,,,,,,,,,,"",,"Trailers","09/20/2023 01:52 PM","null",
"1933","Larisa","Jerde","Schneider Electric","Field Service Rep",,"ABCDE34E1238","AC233FAA0BBB",,,,,,,,,"0000000003554272","",,"Zone F - K027AAE","08/06/2022 10:30 AM","48",
"1934","Wanetta","Williamson","MMR","Electrical",,"6553","AC233FE7E0E9",,"Craft",,,,,,,"0000000004496478","",,"Security Gate","10/23/2024 05:28 PM","57",
"1935","Jamika","Towne","MMR","Electrical",,,,,,,,,,,,,"",,"Trailers","09/07/2023 03:24 PM","null",
"1936","Scotty","Tillman","Microsoft","Procurement",,"ABCDE44A897E","C300001693BE",,,,,,,,,"0000000000882084","",,"Trailers","07/10/2024 03:56 PM","82",
"1937","John90889338","Doe","AW",,,,,,,,,,,,,,"",,"","","null",
"1938","Felton","Crist","Rosendin","HVAC",,"ABCDE34E1348","AC233FAA0C29",,"Craft",,,,,,,"0000000003573059","",,"Security Gate","10/18/2024 07:15 AM","48",
"1939","Fabiola","Kuhlman","Gaylor Electric",,,"ABCDE44A635E","C300001692B8",,,,,,,,,"0000000000908108","",,"Security Gate","09/13/2024 12:53 PM","82",
"1940","Von","Heathcote","MMR","Operator",,,,,"Craft",,,,,,,,"",,"Trailers","06/27/2022 03:44 PM","null",
"1941","Wilfred","Casper","W.S. Construction","Iron Worker",,"6686","AC233FE7E16E",,"Craft",,,,,,,"0000000004496089","",,"Colo Exterior - K027AE0","06/23/2023 03:31 PM","57",
"1942","Meda","Cassin","Rosendin","Electric",,"ABCDE44AA767","C300000B16FA",,,,,,,,,"0000000000730201","",,"- Zone D 1","05/14/2024 10:03 AM","72",
"1943","Alfred","Homenick","Sachs","Electrician",,"ABCDE41D008A","AC233FA98424",,"Craft",,,,,,,,"",,"RT 5","06/03/2021 04:21 PM","46",
"1944","Sam","Medhurst","ITS",,,"ABCDE44AA394","C300000B1585",,,,,,,,,"0000000000732875","",,"","","72",
"1945","Dominique","West","Beaver","Supervisor",,"ABCDE44AA153","C300000B1494",,"Supervision",,,,,,,"0000000000734146","",,"Security Gate","04/18/2024 05:55 PM","72",
"1946","Deb","Littel","Precision Wall","Carpenter ",,"ABCDE44AB221","C300000B18C0",,"Craft",,,,,,,"0000000000681176","",,"Security Gate","08/19/2023 01:57 PM","72",
"1947","Genia","Ebert","Hurricane Fence","Fence",,"ABCDE34E1296","AC233FAA0BF5",,,,,,,,,"0000000003590207","",,"Colo Exterior - K027AE0","06/22/2023 09:55 AM","48",
"1948","Meredith","Gutmann","W.S. Construction","Iron Worker",,"ABCDE44AC126","C30000079436",,"Craft",,,,,,,,"",,"Security Gate","07/14/2023 11:59 AM","71",
"1949","Rachael","Greenholt","W.S. Construction",,,"6662","AC233FE7E156",,,,,,,,,"0000000004496128","",,"Colo 4 - K035272","06/09/2023 04:21 PM","57",
"1950","Huey","Bogisich","Baker","Laborer",,"ABCDE44A04F6","C300002637BA",,"Craft","",,,,,,"0004784d3ab51991","","","Office Parking Lot - Zone A","09/13/2024 03:21 PM","82",""
"1951","Herbert","Armstrong","Murphy","Laborer",,"000000001177","AC233FA9BE11",,"Craft",,,,,,,,"",,"Water Tower","08/22/2022 03:02 PM","47",
"1952","Bennie","Powlowski","Precision Wall","",,"6986","AC233FE7E29A",,"Craft",,,,,,,"0000000004520065","",,"West Guard Shack - K03550D","12/20/2023 06:30 PM","57",
"1953","Barabara","Hyatt","Associated Scaffolding","Scaffolding",,"ABCDE34E1335","AC233FAA0C1C",,"Craft",,,,,,,"0000000003572755","",,"Trailers","08/20/2024 09:51 AM","48",
"1954","Jere","Walsh","ITS","Technician",,"ABCDE31A3032","AC233FE07DCA",,,,,,,,,"0000000007557721","",,"LVL 09","02/12/2025 10:51 AM","53",
"1955","Diego","Kozey","MultiService","Insulator ",,"ABCDE44AB286","C300000B1901",,,,,,,,,"0000000000741737","",,"Emergency Parking - K02776C","11/11/2023 11:41 AM","72",
"1956","Douglass","Halvorson","MMR","Apprentice ",,,,,,,,,,,,,"",,"Tent","10/30/2024 12:19 PM","null",
"1957","Lyda","Collier","MMR","Electrical",,,,,,,,,,,,,"",,"Office Parking Lot - Zone A","09/07/2024 02:03 PM","null",
"1958","Casimira","White","Baker","Carpenter ",,"6527","AC233FE7E0CF",,"CARPENTER",,,,,,,"0000000004548953","",,"North Parking Break - K034F6E","03/12/2024 06:50 PM","57",
"1959","Jarod","Hartmann","Murphy","Laborer",,"ABCDE44A04A5","C3000026376B",,"Craft",,,,,,,"000429613ab51990","",,"Security Gate","10/11/2024 04:58 PM","82",
"1960","Fredia","Glover","ACI","HVAC",,"ABCDE44A3F61","C3000036FBB5",,,,,,,,,,"",,"LVL 11","09/24/2025 01:08 PM","87",
"1961","Ressie","Larson","A & A Rigging","Rigger",,"ABCDE44A748E","C30000169329",,,,,,,,,"0000000000694987","",,"LVL 09","02/25/2025 08:34 AM","82",
"1962","Evan","Buckridge","MMR","Electrician",,"000000009920","AC233FABEB6D",,,,,,,,,"0000000007525378","",,"Colo 1","06/03/2022 04:14 PM","54",
"1963","Lavina","Larson","MMR",,,,,,,,,,,,,,"",,"","","null",
"1964","Franklin","Larson","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"K027AA7","03/17/2022 02:30 PM","null",
