"LVL 10-11"
"S.No.","First Name","Last Name","Company Name","Title","Cost Code","Instance Id","MAC","Instance Type","Crew","Union","Phone ","Email","Race ","Sex","MWBE","RFID/ NFC","$/MH","Employee Id","Last Seen Location","Last Seen Time","Battery level","Project Code"
"1992","Salome","Hettinger","Gaylor Electric",,,"ABCDE44A413E","C300001691DA",,,,,,,,,"0000000000721203","",,"Security Gate","11/15/2024 06:56 AM","82",
"1993","Tamara","Roberts","Old Dominion Insulators","Insulator ",,,,,,,,,,,,,"",,"","","null",
"1994","Emery","Vandervort","Intertek-PSI","Technician",,"ABCDE44AA438","C300000B15B1",,,,,,,,,"0000000000725376","",,"- Zone D 1","09/21/2024 01:02 PM","72",
"1995","Cletus","Tillman","Stulz","HVAC",,"000000009774","AC233FABEADB",,"Craft",,,,,,,"0000000007525410","",,"Security Gate","11/01/2024 07:09 PM","54",
"1996","Don","Leffler","Microsoft","DC Ops",,"ABCDE41D5570","AC233FA983AE",,"Supervision",,,,,,,,"",,"LVL 09","08/04/2025 01:45 PM","46",
"1997","Carter","Purdy","Unitherm Inc.",,,"ABCDE44A051F","C300002637CF",,,,,,,,,"000490693ab51990","",,"Office Parking Lot - Zone A","08/29/2024 03:03 PM","82",
"1998","Jovan","Terry","iconicx","QA/QC",,"ABCDE4517023","AC233F85338F",,"Craft","",,,,"","",,"","","Colo Exterior - K027AE0","02/03/2023 11:10 AM","48",""
"1999","Sudie","Ryan","Baker","Rodbuster",,"6473","AC233FE7E099",,"Craft",,,,,,,"0000000004520108","",,"Zone F - RT 2","06/01/2023 06:56 AM","57",
"2000","Isabelle","Gutmann","Microsoft","Telecom",,"ABCDE44A500E","C30000169231",,"Craft",,,,,,,"0000000000721465","",,"Security Gate","10/09/2024 03:49 PM","82",
"2001","Roberto","Moore","MMR","Electrical",,"ABCDE44AA746","C300000B16E5",,"Craft",,,,,,,"0000000000730166","",,"Security Gate","06/22/2024 01:40 PM","72",
"2002","Jaime","Ruecker","Allied Ventilation","Sheet Metal",,"ABCDE34E1372","AC233FAA0C41",,"Craft",,,,,,,"0000000003533246","",,"First Floor Zone 2","03/07/2025 07:09 AM","48",
"2003","Lashawnda","Osinski","Schneider Electric","NETA 2",,"ABCDE41D9088","AC233FE0E265",,,,,,,,,"0000000007557750","",,"Ring Road - K027794","04/14/2022 04:50 PM","52",
"2004","Krysta","Klocko","Schneider Electric",,,"ABCDE41D9463","AC233FE42209",,,,,,,,,"0000000007540566","",,"Water Tower - K0277BF","06/01/2022 12:15 PM","54",
"2005","Cherise","Rice","Microsoft","Facility Manager",,"6157","AC233FE7DF5D",,"Management","",,,,,,"0000000004485588","","","Ring Road","05/01/2025 10:14 AM","57",""
"2006","Clelia","Metz","Covenant Steel",,,,,,"Craft",,,,,,,,"",,"","","null",
"2007","Meg","Block","W.S. Construction","Laborer",,"ABCDE4517129","AC233F85340A",,"Craft",,,,,,,,"",,"K0242B4","08/12/2021 06:58 PM","48",
"2008","Yvone","Auer","Barnhill","General Contractor",,,,,,,,,,,,,"",,"","","null",
"2009","Selena","Terry","Precision Wall","Framing",,"ABCDE44A090D","C300002207D6",,,,,,,,,"0000000000671405","",,"Tent","11/27/2024 06:53 AM","80",
"2010","Virgen","Kunde","MMR","Electrician",,,,,,,,,,,,,"",,"K027AEF","03/17/2022 12:57 PM","null",
"2011","Gillian","Cole","Schneider Electric","Project Coordinator",,"ABCDE41D9277","ac233f8b2529",,"Craft",,,,,"","","0000000003574092","",,"Colo 1 - K03527D","05/05/2023 11:16 AM","52",
"2012","Stanton","Robel","Beaver","Laborer",,"ABCDE41D9471","AC233FE42211",,,,,,,,,"0000000007578994","",,"Zone F","02/17/2022 05:47 PM","54",
"2013","Eladia","Crooks","Valley Case Management","Medical Professional ",,"ABCDE44AC270","C30000079410",,"Safety",,,,,,,,"",,"Trailers","01/25/2025 06:00 PM","71",
"2014","Berry","Morar","JLL","CX",,"ABCDE44AA084","C300000B144F",,"Craft",,,,,,,"0000000000686535","",,"LVL 11","07/18/2025 09:03 AM","72",
"2015","Roderick","Schaefer","Biggs","Operator",,"ABCDE31A3181","AC233FE07D5F",,,,,,,,,"0000000007525891","",,"LVL 09","06/30/2025 12:07 PM","53",
"2016","Ellyn","Reilly","ACI","Manager",,"6538","AC233FE7E0DA",,"Supervision","",,,,,,"0000000004507895","","","Zone F - K027B4B","08/10/2023 10:31 AM","57",""
"2017","Alphonso","Gerlach","Microsoft","CE Tech",,"ABCDE44A912E","C300001693CD",,,,,,,,,"0000000000882327","",,"Security Gate","06/17/2024 01:45 PM","82",
"2018","Gale","Towne","Gaylor Electric","Electrical",,"ABCDE44AA337","C300000B154C",,,,,,,,,"0000000000685357","",,"LVL 09","10/23/2025 06:50 AM","72",
"2019","Frank","Pacocha","Biggs","Laborer",,"6506","AC233FE7E0BA",,"Craft",,,,,,,"0000000004505316","",,"Security Gate","10/20/2023 02:42 PM","57",
"2020","Millicent","Yundt","MMR","Electrician Apprentice",,,,,,,,,,,,,"",,"K027AA7","03/17/2022 01:42 PM","null",
"2021","Coleman","Buckridge","MMR","Project Manager",,"ABCDE34E1334","AC233FAA0C1B",,"Craft",,,,,,,"0000000003573054","",,"Tent - K0242C9","05/18/2023 12:05 PM","48",
"2022","Francesco","Lueilwitz","Beaver","Operator",,"ABCDE44AA380","C300000B1577",,"Craft",,,,,,,"0000000000693298","",,"Security Gate","04/04/2024 12:08 PM","72",
"2023","Clarinda","McLaughlin","MultiService","Insulator ",,"ABCDE44AB327","C300000B192A",,"Craft",,,,,,,"0000000000685325","",,"West Guard Shack - K03550D","03/08/2024 02:50 PM","72",
"2024","Landon","Maggio","Rosendin","Electrician",,"6842","AC233FE7E20A",,"Craft",,,,,,,"0000000004505072","",,"LVL 09","09/15/2025 12:02 PM","57",
"2025","Latisha","Harvey","Precision Wall","Framer",,"ABCDE41D8109","AC233F8D4CBC",,"Craft",,,,,,,"0000000007575364","",,"LVL 09","11/17/2025 05:57 AM","50",
"2026","Bobbye","Friesen","Diversified","Foreman",,"ABCDE44A524E","C30000169249",,,,,,,,,"0000000000908119","",,"LVL 09","07/01/2025 03:19 PM","82",
"2027","Greg","Pouros","MMR","Electric",,,,,,,,,,,,,"",,"Trailers","10/12/2023 02:50 PM","null",
"2028","Bo","Herzog","MMR","Electrical Helper",,"ABCDE44AB440","C300000B199B",,"Craft",,,,,,,"0000000000685291","",,"LVL 09","07/29/2024 01:14 PM","72",
"2029","Toby","Cronin","Microsoft","Superintendent",,"000000000037","AC233F799889",,"Supervision","Non-Union",,,,,"Non MWBE","0000000003193985","",,"Trailers","10/11/2024 11:58 AM","44",
"2030","Ehtel","Halvorson","Rosendin","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers","06/12/2024 06:45 AM","null",
"2031","Chet","Hackett","Baker","Laborer",,"ABCDE44AA620","C300000B1667",,"Craft",,,,,,,"0000000000729755","",,"Tent","06/14/2024 10:04 AM","72",
"2032","Reggie","Feest","Schneider Electric",,,"ABCDE44AA408","C300000B1593",,,,,,,,,"0000000000724719","",,"LVL 09","04/29/2025 03:28 PM","72",
"2033","Lera","Nader","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Office Parking Lot - Zone A","05/22/2024 09:55 AM","null",
"2034","Machelle","Lehner","Associated Scaffolding","scaffolding",,"000000002357","AC233FABE8A4",,,,,,,,,,"",,"","","55",
"2035","Donnie","Carroll","MMR","Electrical",,,,,,,,,,,,,"",,"Security Gate","11/02/2022 11:43 AM","null",
"2036","Keiko","Beer","MMR","Apprentice",,,,,,,,,,,,,"",,"Office Parking Lot - Zone A","08/16/2024 05:40 PM","null",
"2037","Toya","Bechtelar","ACI","Plumber",,"ABCDE44AB228","C300000B18C7",,,,,,,,,"0000000000685411","",,"LVL 10","01/10/2025 01:52 PM","72",
"2038","Andres","Walsh","Murphy","Laborer",,"6523","AC233FE7E0CB",,,,,,,,,"0000000004548734","",,"Security Gate","08/08/2023 05:09 PM","57",
"2039","Gregory","Berge","MMR","electrician",,,,,,,,,,,,,"",,"K027B4D","03/25/2022 10:20 AM","null",
"2040","Gilda","Grant","Precision Wall","Finisher",,"6298","AC233FE7DFEA",,"Craft",,,,,,,"0000000007524141","",,"Zone F - K027AAD","10/09/2023 07:00 PM","57",
"2041","Sandie","Schumm","MMR","Electrician",,,,,,,,,,,,,"",,"K0242CD","07/26/2022 11:15 AM","null",
"2042","Galina","Gusikowski","Precision Wall","Spotter",,"ABCDE44AC268","C30000079413",,,,,,,,,,"",,"Guard Stop Sign - K027ADA","03/16/2024 03:30 PM","71",
"2043","Davis","Kreiger","Microsoft","Contract Administrator",,"ABCDE44A04C3","C30000263789",,,,,,,,,"00044c533ab51991","",,"LVL 09","08/21/2025 10:34 AM","82",
"2044","Kathrine","Haag","Schneider Electric","EPMS",,"6292","AC233FE7DFE4",,,,,,,,,"0000000007524208","",,"Trailers","02/08/2024 04:30 PM","57",
"2045","Jerome","Rutherford","ACI","Plumber Helper",,"6577","AC233FE7E101",,"Craft",,,,,,,"0000000004485313","",,"Security Gate","08/25/2023 04:23 PM","57",
"2046","Rina","Von","Progressive Mechanical","Fire Protection",,"ABCDE41D9108","AC233FE0E279",,"Craft",,,,,,,"0000000007577354","",,"Ring Road - K027A40","11/14/2022 09:32 AM","52",
"2047","Elvin","Schiller","MMR",,,,,,,,,,,,,,"",,"","","null",
"2048","Cory","Lesch","ACI",,,"ABCDE44AA147","C300000B148E",,,,,,,,,"0000000000738096","",,"- Zone D 1","03/29/2024 02:13 PM","72",
"2049","Tracy","Terry","MMR","Helper",,,,,"Craft",,,,,,,,"",,"Trailers","02/20/2025 01:09 PM","null",
"2050","Caroll","Mohr","MMR","Apprentice",,"ABCDE44AB410","C300000B197D",,"Craft",,,,,,,"0000000000688530","",,"Zone F - K027B4B","10/07/2023 03:45 PM","72",
"2051","Richie","Effertz","MMR","Electrical",,"000000002145","AC233FAB8A1F",,"Craft","",,,,,,,"","","Guard Stop Sign - K027ADA","02/06/2024 05:32 PM","55",""
"2052","Breana","Wolf","Slurry Paving","Stripper",,"6868","AC233FE7E224",,,,,,,,,"0000000004496473","",,"Colo 2","01/09/2023 11:02 AM","57",
"2053","Lucas","Herman","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"","","null",
"2054","Vance","Schowalter","MMR","Electrician",,"ABCDE41D9369","AC233FE421AB",,,,,,,,,"0000000007579113","",,"Zone D","02/19/2022 02:54 PM","54",
"2055","Lucilla","Schumm","Murphy","Laborer",,"6179","AC233FE7DF73",,,"",,,,,,"0000000004505710","","","Tent - K0242FE","05/19/2023 03:20 PM","57",""
"2056","Rodger","Gerhold","MMR","Electrical",,"6559","AC233FE7E0EF",,"Craft",,,,,,,"0000000004496140","",,"Zone D - K027AB0","06/28/2023 11:02 AM","57",
"2057","Jeromy","Huel","WS Construction",,,"ABCDE44A07C2","C3000022072B",,,,,,,,,"0000000000670400","",,"- Zone D 1","07/17/2024 01:28 PM","80",
"2058","Gordon","Greenholt","BKS Seeding","Seeder",,"000000000120","AC233F7998DC",,"Supervision","Non-Union",,,,,,"0000000003169333","",,"Security Gate","09/12/2024 09:38 AM","44",
"2059","Alisha","Klocko","MMR","Electrician Helper",,"000000009886","AC233FABEB4B",,,,,,,,,"0000000007525435","",,"Trailers","07/16/2022 03:03 PM","54",
"2060","Denice","Stark","ACI","HVAC",,"ABCDE44AB484","C300000B19C7",,,,,,,,,"0000000000685352","",,"LVL 09","11/07/2025 03:22 PM","72",
"2061","Lovie","Armstrong","IES","Tech I",,"ABCDE44AA555","C300000B1626",,"Craft",,,,,,,"0000000000726156","",,"Trailers","07/16/2024 12:27 AM","72",
"2062","Abraham","O'Connell","MMR","Electrician",,,,,,,,,,,,,"",,"Trailers - K027AA7","06/28/2022 08:55 AM","null",
"2063","Virgilio","Price","IES",,,"ABCDE44AA071","C300000B1442",,,,,,,,,"0000000000687155","",,"West Guard Shack - K03550D","02/03/2024 02:15 PM","72",
"2064","Millard","Bergstrom","Directline","Tech",,"ABCDE44A335E","C3000016918C",,"Craft",,,,,,,"0000000000887682","",,"LVL 10","02/19/2025 11:39 AM","82",
"2065","Casey","Johnston","Murphy","Laborer",,"ABCDE41D8225","AC233F8D4D30",,"Craft",,,,,"","","0000000007575481","",,"LVL 09","11/13/2025 01:27 PM","50",
"2066","Christian","Steuber","Sure Clean","Laborer",,,,,,,,,,,,,"",,"Colo Exterior","06/27/2023 04:21 PM","null",
"2067","Eusebia","Schuppe","N.D.C.",,,"ABCDE44A401E","C300001691CE",,,,,,,,,"0000000000721234","",,"Security Gate","10/09/2024 01:02 PM","82",
"2068","Billy","Collier","Precision Wall","Hanger/Framer",,"ABCDE44AC205","C300000794DC",,"Craft",,,,,,,,"",,"LVL 09","09/04/2025 09:07 AM","71",
"2069","Cornelius","Bode","MMR","Apprentice",,,,,"Craft",,,,,,,,"",,"Trailers","10/12/2023 02:46 PM","null",
"2070","Stanton","Crona","Walbridge","Senior Project Scheduler",,"6441","AC233FE7E079",,,,,,,,,"0000000004520034","",,"Security Gate","04/30/2024 03:23 PM","57",
"2071","Basilia","Leffler","A&A","Rigger",,"ABCDE44A3D64","C3000036F9B8",,,,,,,,,,"",,"Tent","04/04/2025 11:27 AM","90",
"2072","Wilber","Streich","Directline","Safety",,"ABCDE44A982E","C30000169413",,,,,,,,,"0000000000882044","",,"Tent","05/07/2025 12:26 PM","82",
"2073","Arnulfo","Erdman","Gaylor Electric",,,"ABCDE44A042D","C30000263739",,,,,,,,,"0004cf693ab51990","",,"Security Gate","11/23/2024 06:35 AM","82",
"2074","Zofia","Ziemann","Precision Wall","Laborer",,"6412","AC233FE7E05C",,"Craft",,,,,,,"0000000004548919","",,"Zone D - K027AB0","05/18/2023 05:35 PM","57",
"2075","Karla","Mraz","MMR","Electrical",,"ABCDE41D9226","ac233f8b23a3",,"Craft",,,,,,,"0000000003560058","",,"Trailers","03/04/2023 03:33 PM","52",
"2076","Felice","Kiehn","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Colo Exterior","09/19/2022 01:18 PM","null",
"2077","Petronila","Heller","Progressive Mechanical","Sheet Metal",,"6642","AC233FE7E142",,,,,,,,,"0000000004548862","",,"Colo Exterior - K027AE0","01/30/2023 02:45 PM","57",
"2078","Odette","Cassin","Precision Wall","Drywall",,"ABCDE44AB312","C300000B191B",,,,,,,,,"0000000000685240","",,"","","72",
"2079","Rolando","Schinner","Biggs","Landscaping",,"ABCDE44A07CA","C30000220733",,,,,,,,,"0000000000669855","",,"LVL 09","07/21/2025 12:31 PM","80",
"2080","Salvador","Parisian","Schneider Electric","Field Tech",,"6799","AC233FE7E1DF",,,,,,,,,"0000000004485236","",,"Office Parking Lot - K027AEF","05/20/2022 02:25 PM","57",
"2081","Willis","Sawayn","MMR","Electrician",,"ABCDE34E1425","AC233FAA0C76",,"Craft",,,,,,,"0000000003572790","",,"K0277BF","11/20/2021 05:45 PM","48",
"2082","Ward","Ebert","Beaver","Foreman",,,,,,,,,,,,,"",,"","","null",
"2083","Milton","Gulgowski","Sachs","Electrician",,"ABCDE41D3451","AC233FA9BDD5",,"Craft",,,,,,,,"",,"RT 5","07/15/2021 05:18 PM","47",
"2084","Liz","Friesen","Murphy","Supervisor",,"ABCDE31A3133","AC233FE07E46",,,"",,,,,,"0000000007585288","","","LVL 09","07/30/2025 01:58 PM","53",""
"2085","Frances","McKenzie","ACI","Millwright",,,,,"Craft",,,,,,,,"",,"Tent","07/09/2024 09:02 AM","null",
"2086","Deetta","Morissette","Precision Wall","Framer",,"ABCDE44AC283","C300000793FB",,"Craft",,,,,,,,"",,"Zone F - K027B4B","08/25/2023 03:25 PM","71",
"2087","Jene","Volkman","AB","Laborer",,"ABCDE41D5564","AC233FA983A3",,"Craft",,,,,,,,"",,"LVL 09","11/14/2025 11:32 AM","46",
"2088","Kayla","Gaylord","MMR","Apprentice",,,,,,,,,,,,,"",,"LVL 09","01/02/2024 01:04 PM","null",
"2089","Alva","Padberg","IES","Driver",,"ABCDE44AB284","C300000B18FF",,,,,,,,,"0000000000741707","",,"Trailers","01/15/2024 03:58 PM","72",
"2090","Orville","Brakus","Precision Wall",,,"ABCDE44A690E","C300001692EF",,,,,,,,,"0000000000708176","",,"LVL 09","07/17/2025 07:13 AM","82",
"2091","Everette","Gislason","MMR","Field Engineer",,"ABCDE31A3099","AC233FE07D7C",,,,,,,,,"0000000007527309","",,"Office Parking Lot - Zone A","07/02/2025 11:38 AM","53",
"2092","Garfield","Trantow","IMG","Signage ",,"ABCDE44A04C5","C3000026378B",,,,,,,,,"00047f533ab51991","",,"LVL 09","08/25/2025 09:09 AM","82",
"2093","Sheldon","Donnelly","Mullen's Marking","Striping",,"ABCDE44A817E","C3000016936E",,,,,,,,,"0000000000715635","",,"LVL 09","11/15/2025 06:10 AM","82",
"2094","Lani","Will","Baker","Carpenter ",,"000000009907","AC233FABEB60",,"Craft","",,,,,,"0000000007523924","","","Security Gate","06/14/2024 03:22 PM","54",""
"2095","Kathline","Littel","Precision Wall",,,"ABCDE44A766E","C3000016933B",,,,,,,,,"0000000000707784","",,"LVL 09","04/11/2025 01:00 PM","82",
"2096","Brock","Braun","Gaylor Electric","Electrical",,"ABCDE44A0A0C","C30000220851",,,,,,,,,"0000000000669775","",,"LVL 09","07/01/2025 03:27 PM","80",
"2097","Cyndi","Ledner","IES","Security",,"ABCDE41D8242","AC233F8D4D41",,"Management",,,,,,,"0000000003535952","",,"LVL 09","11/04/2025 09:53 AM","50",
"2098","Georgianna","Lemke","Beaver","Guardrail",,,,,,,,,,,,,"",,"","","null",
"2099","Royal","Friesen","Architectural Wood","Mill Work",,"ABCDE44A969E","C30000169406",,,,,,,,,"0000000000882302","",,"Zone B","08/07/2024 09:25 AM","82",
"2100","Jacquetta","Dibbert","MMR",,,,,,"Craft",,,,,,,,"",,"Security Gate","03/22/2024 03:13 PM","null",
"2101","Jamel","McClure","A & A Rigging","Driver/Rigger",,"000000009845","AC233FABEB22",,,,,,,,,"0000000007525958","",,"Security Gate","08/06/2024 04:12 PM","54",
"2102","Bethel","Rowe","Biggs","Laborer",,"ABCDE4517043","AC233F85346B",,"Craft",,,,,,,,"",,"K0242DB","09/10/2021 04:00 PM","48",
"2103","Brock","Kuhn","Sachs","Laborer",,"0000000180","AC233F799918",,"Craft","Union",,,,,"Non MWBE","0000000003170234","",,"K0242B4","11/03/2021 10:30 AM","45",
"2104","Morton","Zieme","Mezquital (Food Truck)","Food Service",,"ABCDE44AA117","C300000B1470",,,,,,,,,"0000000000724901","",,"Muster Point 6 - K035463","01/22/2024 02:51 PM","72",
"2105","Henriette","Larkin","Rosendin","Electrical",,"ABCDE44A0A26","C3000022086B",,,,,,,,,"0000000000671425","",,"Security Gate","01/27/2025 12:06 PM","80",
"2106","Quinton","Goldner","Murphy","Safety",,"ABCDE44A444E","C300001691F9",,"Management",,,,,,,"0000000000688884","",,"LVL 09","11/10/2025 03:43 PM","82",
"2107","Efrain","Kutch","MMR","Electrician Helper",,,,,,,,,,,,,"",,"Trailers","03/17/2022 05:09 PM","null",
"2108","Kristopher","Ankunding","Access Floors","Laborer",,,,,"Craft",,,,,,,,"",,"LVL 09","08/14/2025 03:06 AM","null",
"2109","Gwenn","Langworth","Sachs","Laborer",,"000000000968","AC233FA9BD40",,"Craft",,,,,,,,"",,"K0242DB","08/23/2021 05:25 PM","47",
"2110","Daryl","Moen","Valley Case Management","Onsite Medical Professional",,"ABCDE44AC188","C300000794D0",,"Safety",,,,,,,,"",,"LVL 09","09/23/2024 05:52 PM","71",
"2111","Loyd","Farrell","Progressive Mechanical","HVAC",,"6654","AC233FE7E14E",,,,,,,,,"0000000004548909","",,"Zone F - K027ADA","09/08/2022 11:55 AM","57",
"2112","Madalyn","Stokes","W.S. Construction",,,"ABCDE44AB295","C300000B190A",,,,,,,,,"0000000000733831","",,"Security Gate","05/01/2024 06:29 AM","72",
"2113","Marilu","Gerhold","Johnson Controls","Sprinklers",,"ABCDE44AC195","C300000794E6",,,,,,,,,,"",,"Zone F - K027A93","08/17/2023 05:16 PM","71",
"2114","Forest","Fadel","PWI","Laborer",,"6003","AC233FE7DEC3",,"Craft",,,,,,,"0000000004519303","",,"Colo Exterior - K027AE0","08/16/2023 05:15 PM","57",
"2115","Donald","Kassulke","Corning","Field Engineer",,"ABCDE41D9273","ac233f8b252f",,,,,,,,,"0000000003574042","",,"Trailers - K027AF1","08/24/2022 04:55 PM","52",
"2116","Noe","Schumm","Microsoft","CET",,"ABCDE44A881E","C300001693AE",,,,,,,,,"0000000000882067","",,"LVL 10","06/21/2025 04:19 PM","82",
"2117","Ola","Rice","Brocklyn","Driver",,"000000009859","AC233FABEB30",,,,,,,,,"0000000007525427","",,"Trailers - K027AF1","08/08/2022 01:05 PM","54",
"2118","Ignacia","Rau","IES","Communications",,"ABCDE44AA283","C300000B1516",,"Craft",,,,,,,"0000000000688440","",,"Security Gate","09/21/2023 03:04 PM","72",
"2119","Ninfa","Berge","Precision Wall",,,,,,,,,,,,,,"",,"LVL 09","03/04/2025 04:17 PM","null",
"2120","Emery","Carroll","MMR",,,,,,,,,,,,,,"",,"Trailers - K027B4D","11/06/2023 05:10 PM","null",
"2121","Sherron","Bednar","Haymes Brothers","Safety Director",,"0000000060","AC233F7998A0",,"Safety","Non-Union",,,,,"Non MWBE","0000000003196439","",,"LVL 11","10/29/2025 12:19 PM","45",
"2122","Lesley","McKenzie","Baker","Carpenter",,"ABCDE31A3006","AC233FE07E8A",,"Craft","",,,,"","","0000000007548396","","","Zone F - RT 4","01/06/2023 05:54 AM","53",""
"2123","Macie","Bergnaum","MMR","Electrician",,"ABCDE44AA873","C300000B1764",,"Craft",,,,,,,"0000000000732143","",,"LVL 11","10/29/2025 12:42 PM","72",
"2124","Tommy","Ryan","IES","Electric",,,,,,,,,,,,,"",,"Office Parking Lot - K027AEF","12/12/2023 11:55 PM","null",
"2125","Sylvia","Zulauf","Diversified","Fall Protection",,"ABCDE44A3F28","C3000036FB7C",,,,,,,,,,"",,"Security Gate","01/10/2025 03:43 PM","87",
"2126","Brett","Roberts","Briegan","Finisher",,"ABCDE31A3129","AC233FE07E4E",,"Craft",,,,,,,"0000000007557708","",,"Colo 5","06/23/2022 11:38 AM","53",
"2127","Ahmad","Wiegand","ACI",,,"ABCDE44A08E7","C300002207BC",,,,,,,,,"0000000000668389","",,"Security Gate","10/18/2024 06:43 AM","80",
"2128","Kurt","Nienow","MMR",,,"ABCDE44AB466","C300000B19B5",,,,,,,,,"0000000000732796","",,"Office Parking Lot - Zone A","10/05/2023 12:21 PM","72",
"2129","Frank","Abshire","Rosendin","Electrician",,,,,"Craft",,,,,,,,"",,"RT LVL09 Entrance South - K35510","12/01/2023 06:55 AM","null",
"2130","Iesha","Schmeler","MMR",,,,,,"Craft",,,,,,,,"",,"Gate Zone","04/01/2024 12:58 PM","null",
"2131","Clinton","Legros","WS Construction",,,"ABCDE44A995E","C30000169420",,,,,,,,,"0000000000887722","",,"Zone B","05/09/2025 08:56 AM","82",
"2132","Ozella","Roberts","Corning",,,"6200","AC233FE7DF88",,,,,,,,,"0000000004506915","",,"Zone F","06/17/2022 09:57 AM","57",
"2133","Steven","Gorczany","ERM","Environmental Consultant",,"000000009946","AC233FABEB87",,,,,,,,,"0000000007525978","",,"Zone B","01/05/2023 05:04 PM","54",
"2134","Sonny","Botsford","MMR","Electrician",,,,,,,,,,,,,"",,"Colo Exterior","06/10/2022 09:03 AM","null",
"2135","Vicenta","Jones","IMG","Signs",,"ABCDE4517110","AC233F85335F",,,,,,,,,,"",,"Colo 5 - K03548D","12/20/2022 12:20 PM","48",
"2136","Cori","Hartmann","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers - K027B4D","01/02/2024 01:35 PM","null",
"2137","Harley","Prohaska","EPS","Field Tech",,"ABCDE34E1415","AC233FAA0C6C",,"Craft",,,,,,,"0000000003607973","",,"Zone F - RT 2","01/06/2023 08:02 AM","48",
"2138","Raymon","Ziemann","ComNet","Data",,"ABCDE41D9032","AC233FE0E22D",,"Craft",,,,,,,"0000000007577344","",,"LVL 09","05/15/2025 03:41 PM","52",
"2139","Marlena","Satterfield","MMR","Apprentice",,,,,,,,,,,,,"",,"Trailers","12/19/2023 04:26 PM","null",
"2140","Grover","Littel","Briegan","Carpenter",,"000000001076","AC233FA9BDAC",,"Craft",,,,,,,,"",,"K0242DB","09/01/2021 04:25 PM","47",
"2141","Andreas","Friesen","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"K027AA7","03/17/2022 01:40 PM","null",
"2142","Cameron","Wuckert","MMR","Apprentice",,,,,"Craft",,,,,,,,"",,"Trailers","10/12/2023 03:34 PM","null",
"2143","Adena","Wiegand","Sure Clean","Laborer",,,,,"Craft",,,,,,,,"",,"Trailers","02/23/2022 09:25 AM","null",
"2144","Stephani","Stark","MMR","Electrician",,"ABCDE44AC280","C30000079402",,"Craft",,,,,,,,"",,"Emergency Parking - K02776C","11/13/2023 04:05 PM","71",
"2145","Millie","Klocko","Brocklyn","Driver",,"ABCDE41D9420","AC233FE421DE",,,,,,,,,"0000000007579025","",,"Trailers - K027AB2","09/15/2022 07:26 AM","54",
"2146","Wynona","Spencer","Murphy","Helper",,,,,"Craft",,,,,,,,"",,"Colo 1 - K03527D","06/19/2023 01:00 PM","null",
"2147","Carlie","Jacobi","Progressive Mechanical","Pipefitter",,"ABCDE41D9540","AC233FE42256",,,,,,,,,"0000000007573610","",,"K0279F6","02/24/2022 02:05 PM","54",
"2148","Vern","Hackett","Salute Inc.","Tech",,"ABCDE44A339E","C30000169190",,,,,,,,,"0000000000887630","",,"Security Gate","07/26/2024 08:12 AM","82",
"2149","Joan","Tillman","MMR",,,,,,,,,,,,,,"",,"Trailers - K027B4D","10/18/2023 07:12 AM","null",
"2150","Trisha","Trantow","United Rentals","Mechanic",,"000000009872","AC233FABEB3D",,,,,,,,,"0000000007524011","",,"Security Gate","05/09/2023 10:32 AM","54",
"2151","Lucius","Leannon","iconicx",,,"ABCDE44A723E","C30000169310",,,,,,,,,"0000000000908115","",,"Office Parking Lot - Zone A","08/23/2024 11:37 AM","82",
"2152","Darin","Auer","Precision Wall","Sr. Projecrt Manager",,"000000000025","AC233F79987D",,"Supervision",,,,,,,"0000000003193208","",,"Security Gate","04/23/2024 02:03 PM","44",
"2153","Terrence","Rutherford","MMR",,,"ABCDE44AC121","C30000079439",,,,,,,,,,"",,"Trailers - K027B4D","10/09/2023 03:12 PM","71",
"2154","Granville","Dicki","W.S. Construction","Roofer",,,,,,,,,,,,,"",,"","","null",
"2155","Karin","Okuneva","IES","Communications",,"ABCDE44AA137","C300000B1484",,,,,,,,,"0000000000686510","",,"Security Gate","05/09/2024 05:41 PM","72",
"2156","Boris","Hilll","Baker","Rodbuster",,"6573","AC233FE7E0FD",,,,,,,,,"0000000004519378","",,"Colo Exterior - K027AE0","05/23/2023 04:51 PM","57",
"2157","Jeremiah","Goldner","Sure Clean","",,,,,"Craft","",,,,,,,"",,"","","null",""
"2158","Luciano","Ledner","Hurricane Fence","Fencer",,"ABCDE44AA697","C300000B16B4",,"Craft",,,,,,,"0000000000730243","",,"RT LVL09 Entrance South - K35510","02/29/2024 02:03 PM","72",
"2159","Jeanne","Jerde","ACI","Plumber",,"6578","AC233FE7E102",,"Craft",,,,,,,"0000000004485253","",,"Security Gate","09/15/2023 04:08 PM","57",
"2160","Nga","Bahringer","MMR","Electrician Helper",,"000000002392","AC233FABE8C7",,,,,,,,,,"",,"LVL Entrance North - K035518","02/05/2024 01:35 PM","55",
