"LVL 10-11"
"S.No.","First Name","Last Name","Company Name","Title","Cost Code","Instance Id","MAC","Instance Type","Crew","Union","Phone ","Email","Race ","Sex","MWBE","RFID/ NFC","$/MH","Employee Id","Last Seen Location","Last Seen Time","Battery level","Project Code"
"455","Yajaira","Schamberger","Rosendin","Foreman",,"ABCDE34E1243","AC233FAA0BC0",,"Supervision",,,,,,,"0000000003607924","",,"LVL 09","06/04/2024 01:12 PM","48",
"456","Jona","Smitham","EPS","HV Tech",,"ABCDE44AB226","C300000B18C5",,"Craft",,,,,,,"0000000000681249","",,"Security Gate","10/16/2023 02:59 PM","72",
"457","Cedrick","D'Amore","MMR",,,"ABCDE44AA332","C300000B1547",,,,,,,,,"0000000000685268","",,"Security Gate","10/12/2023 06:45 PM","72",
"458","Jeffry","Emard","Old Dominion Insulators","Insulator ",,,,,,,,,,,,,"",,"","","null",
"459","Susannah","Mayer","Securitas","Security",,,,,"Craft",,,,,,,,"",,"","","null",
"460","Kelle","Gerlach","Precision Wall",,,,,,,,,,,,,,"",,"Trailers - K027ADF","11/28/2023 09:20 AM","null",
"461","Scottie","Upton","Gregory","Operator",,"0000000044","AC233F799890",,"Craft",,,,,,,"0000000003196404","",,"LVL 11","10/29/2025 12:24 PM","45",
"462","Maurine","Witting","Baker","Carpenter",,,,,"Craft",,,,,,,,"",,"Trailers","04/27/2024 07:08 AM","null",
"463","Hannah","Williamson","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"","","null",
"464","John66762702","Doe","Baker Painting",,,,,,,,,,,,,,"",,"","","null",
"465","Nicolette","Spencer","Sunbelt Rentals","Scaffold",,"ABCDE44A704E","C300001692FD",,,,,,,,,"0000000000708146","",,"LVL 09","11/07/2025 03:29 PM","82",
"466","Annalisa","Baumbach","Schneider Electric","Field Service Rep",,"ABCDE41D9532","AC233FE4224E",,,,,,,,,"0000000007610365","",,"Zone F - K027AAE","08/06/2022 11:10 AM","54",
"467","Brendon","Hammes","Murphy","Laborer",,"ABCDE4517131","AC233F853406",,"Craft",,,,,,,,"",,"Colo Exterior - K027AE0","06/02/2023 05:00 PM","48",
"468","Ralph","Gislason","MMR","Helper",,,,,"Craft",,,,,,,,"",,"Trailers","06/10/2023 06:16 PM","null",
"469","Stacey","Kovacek","Stultz","HVAC",,"000000009779","AC233FABEAE0",,,,,,,,,"0000000007523987","",,"K0277DA","05/24/2022 03:20 PM","54",
"470","Zelda","Weissnat","Sure Clean",,,,,,,,,,,,,,"",,"Trailers","11/11/2023 06:32 AM","null",
"471","Joel","Nienow","Murphy","Cleaner",,"000000009759","AC233FABEACC",,"Craft","",,,,,,"0000000007524179","","","Tent","12/13/2024 11:30 AM","54",""
"472","Elicia","Simonis","Baker Painting","Painter",,"ABCDE44A09DF","C30000220828",,,,,,,,,"0000000000671279","",,"Tent","10/24/2024 10:11 AM","80",
"473","Anika","Collier","MMR","Apprentice",,"ABCDE44AC170","C30000079596",,,,,,,,,,"",,"North Parking Break - K034F6E","12/11/2023 07:05 AM","71",
"474","Porfirio","Kihn","iconicx",,,"ABCDE44A416E","C300001691DD",,,,,,,,,"0000000000721152","",,"Office Parking Lot - Zone A","10/17/2024 12:16 PM","82",
"475","Edwardo","Cummings","Microsoft","Electrician",,"ABCDE44A862E","C3000016939B",,,,,,,,,"0000000000714695","",,"Tent","06/26/2025 11:58 AM","82",
"476","Dirk","Frami","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"LVL 09","08/21/2024 04:42 PM","null",
"477","Elizabeth","Conn","MMR","Helper",,,,,,,,,,,,,"",,"Zone F - RT 5","11/02/2022 11:52 AM","null",
"478","Hyman","Kertzmann","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Trailers - K027AA7","06/28/2022 08:36 AM","null",
"479","Elroy","Hermann","Precision Wall",,,"ABCDE44A643E","C300001692C0",,,,,,,,,"0000000000705710","",,"LVL 09","07/23/2025 06:03 PM","82",
"480","Lekisha","Franecki","Salute Inc.","Data Tech",,"ABCDE44A3F7C","C3000036FBD0",,"Craft",,,,,,,,"",,"LVL 09","02/12/2025 03:14 PM","87",
"481","Dante","Jenkins","Beaver","Safety Manager",,"000000000061","AC233F7998A1",,"Safety",,,,,,"Non MWBE","0000000003169441","",,"RT 3","05/27/2021 05:26 PM","44",
"482","Apryl","Pfannerstill","Baker","Carpenter",,"ABCDE44A006E","C30000169043",,"Craft","",,,,,,"0000000000684655","","","LVL 09","03/10/2025 06:49 AM","82",""
"483","Claude","Green","W.S. Construction","Laborer",,"ABCDE44AA254","C300000B14F9",,"Craft",,,,,,,"0000000000734638","",,"","11/03/2025 01:12 PM","72",
"484","Shonta","Runolfsson","Schneider Electric","Engineer",,,,,,,,,,,,,"",,"","","null",
"485","Floy","Hansen","Swansonrink","Project Manager",,"ABCDE44A587E","C30000169288",,,,,,,,,"0000000000721213","",,"LVL 09","07/15/2025 11:55 AM","82",
"486","Minerva","Bailey","MMR","Electrician",,"ABCDE44A001E","C3000016903E",,,,,,,,,"0000000000684339","",,"LVL 11","10/29/2025 12:39 PM","82",
"487","Horace","Marvin","J.R. Caskey",,,"000000000336","AC233FE6C7FC",,,,,,,,,,"",,"Water Tower - K027AD0","02/08/2023 06:25 AM","57",
"488","Edison","Bartoletti","Sunbelt Rentals","Scaffold",,"ABCDE44A698E","C300001692F7",,,,,,,,,"0000000000708169","",,"Office Parking Lot - Zone A","08/20/2024 05:22 PM","82",
"489","Micah","Stroman","Baker",,,"ABCDE44AA197","C300000B14C0",,,,,,,,,"0000000000722703","",,"Security Gate","05/16/2024 03:42 PM","72",
"490","Jovan","Bins","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Guard Stop Sign - K027ADA","03/05/2024 11:20 AM","null",
"491","Jack","Marks","Baker","Finisher",,"000000001094","AC233FA9BDBE",,"Craft",,,,,,,,"",,"Water Tower - K0277BF","05/31/2022 04:30 PM","47",
"492","Argentina","Cronin","Modern Door","Doors",,,,,"Craft",,,,,,,,"",,"LVL 09","03/25/2024 07:45 AM","null",
"493","Charley","Braun","Precision Wall","Finisher",,"ABCDE44A785E","C3000016934E",,,,,,,,,"0000000000708133","",,"LVL 11","07/21/2025 05:12 PM","82",
"494","Nelida","Bins","Securitas - G",,,"ABCDE44A746E","C30000169327",,,,,,,,,"0000000000694868","",,"Security Gate","09/23/2024 03:40 PM","82",
"495","Corey","Becker","MMR","",,"6398","AC233FE7E04E",,,,,,,,,"0000000005368676","",,"Security Gate","04/05/2024 05:38 PM","57",
"496","Grover","Roberts","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Trailers","12/06/2023 08:45 AM","null",
"497","Shelly","Barton","Gaylor Electric","Electrical",,"ABCDE44A689E","C300001692EE",,,,,,,,,"0000000000708108","",,"LVL 09","08/21/2025 06:41 AM","82",
"498","Bettie","Lang","ACI","Safety",,"ABCDE44AC209","C300000794DA",,,,,,,,,,"",,"Trailers","10/25/2023 02:16 PM","71",
"499","Hillary","Balistreri","ACI","Plumber",,"6232","AC233FE7DFA8",,"Craft",,,,,,,"0000000005368414","",,"Security Gate","09/16/2024 05:00 PM","57",
"500","Shakia","Oberbrunner","IES","Communications",,"ABCDE44AA588","C300000B1647",,,,,,,,,"0000000000726144","",,"- Zone D 1","09/11/2024 11:24 AM","72",
"501","Breana","Brekke","Mezquital (Food Truck)","Food Service",,"ABCDE44AA103","C300000B1462",,,,,,,,,"0000000000686531","",,"Security Gate","11/03/2023 01:45 PM","72",
"502","Latisha","Jerde","Beaver","Laberor",,,,,,,,,,,,,"",,"- Zone D 1","02/10/2023 01:39 PM","null",
"503","Ozzie","Pagac","MMP Painting","Owner",,"ABCDE41D8244","AC233F8D4D43",,"Management",,,,,,,"0000000003581729","",,"Water Tower","11/12/2021 07:38 PM","50",
"504","Gale","Feeney","ACI","Plumbing",,,,,"Craft","",,,,,,,"","","Security Gate","01/09/2025 05:18 AM","null",""
"505","Clarisa","Langosh","ACI","Sheet Metal",,"ABCDE44A027E","C30000169058",,,,,,,,,"0000000000911614","",,"LVL 10","12/19/2024 03:40 PM","82",
"506","Lino","Gerlach","Amelia Overhead Door","Overhead Door",,"ABCDE44AB137","C300000B186C",,,,,,,,,"0000000000687153","",,"Security Gate","08/11/2023 05:47 PM","72",
"507","Louie","Glover","W.S. Construction","Iron Worker",,"6081","AC233FE7DF11",,"Craft",,,,,,,"0000000004485309","",,"LVL 09","09/08/2025 01:32 PM","57",
"508","Zachariah","Predovic","Briegan","Superintendent",,"6188","AC233FE7DF7C",,"Craft",,,,,,,"0000000004505357","",,"Zone F - K027A93","07/27/2022 02:35 PM","57",
"509","Wanda","Hirthe","W.S. Construction","Iron Worker",,"6026","AC233FE7DEDA",,"Craft",,,,,,,"0000000004519743","",,"Office Parking Lot - Zone A","09/16/2024 05:43 PM","57",
"510","Demetrius","Braun","MMR","Electrician",,,,,,,,,,,,,"",,"Zone D - K0242F2","06/30/2022 04:10 PM","null",
"511","Krystle","Cartwright","Schneider Electric",,,"ABCDE31A3044","AC233FE07DDD",,,,,,,,,"0000000007581800","",,"Trailers","04/11/2022 05:18 PM","53",
"512","Jarred","Kub","ACI",,,"ABCDE44A898E","C300001693BF",,,,,,,,,"0000000000882364","",,"Trailers","08/23/2024 12:16 PM","82",
"513","Jan","Koch","Progressive Mechanical","Fitter",,"6798","AC233FE7E1DE",,,,,,,,,"0000000004485207","",,"Zone F","06/14/2022 04:18 PM","57",
"514","Bridgett","Heathcote","EPS","Testing",,"ABCDE44AA866","C300000B175D",,"Craft",,,,,,,"0000000000741712","",,"LVL 09","04/11/2025 08:22 AM","72",
"515","Jamel","Reilly","Marshall Construction","Carpenter ",,"ABCDE44A3DAA","C3000036F9FE",,"Craft","",,,,,,,"","","LVL 09","04/15/2025 08:19 AM","90",""
"516","Daren","Welch","ACI","Plumber",,"6475","AC233FE7E09B",,"Craft",,,,,,,"0000000004520078","",,"LVL 09","02/28/2025 02:19 PM","57",
"517","Elton","Kassulke","ACI","Plumber",,"6467","AC233FE7E093",,"Craft",,,,,,,"0000000004485196","",,"LVL 09","02/28/2025 02:15 PM","57",
"518","Johnnie","Wuckert","Sachs","Electrician",,,,,"Craft",,,,,,,,"",,"","","null",
"519","Federico","White","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Zone F - RT 5","11/02/2022 10:57 AM","null",
"520","Lesley","Morissette","IES",,,"6337","AC233FE7E011",,,,,,,,,"0000000007610228","",,"Security Gate","09/06/2024 10:41 AM","57",
"521","Christel","Cormier","Mezquital (Food Truck)","Cook",,,,,,,,,,,,,"",,"Tent","09/23/2022 02:37 PM","null",
"522","Robt","Boehm","Terracon","Field Scientist",,,,,,,,,,,,,"",,"Security Gate","01/09/2025 11:02 AM","null",
"523","Rashad","Schumm","Microsoft","HVAC",,"6058","AC233FE7DEFA",,,,,,,,,"0000000004519253","",,"Security Gate","04/03/2024 08:18 PM","57",
"524","Ashlee","Hagenes","ACI","Plumber",,,,,,,,,,,,,"",,"Colo Exterior","06/05/2023 01:05 PM","null",
"525","Ron","Ward","GPRS","Project Manager ",,"000000000026","AC233F79987E",,"Management","Non-Union",,,"African American","Male",,"0000000003194076","",,"Water Tower","05/29/2024 10:03 AM","44",""
"526","Meaghan","Walter","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers","10/26/2023 12:31 PM","null",
"527","Emile","Lynch","MMR","Electrical",,"ABCDE44AA682","C300000B16A5",,,,,,,,,"0000000000730185","",,"Security Gate","06/16/2024 10:58 AM","72",
"528","Reid","Bauch","Gaylor Electric",,,"ABCDE44A056E","C300002637EC",,,,,,,,,"0004b83f3ab51990","",,"LVL 10","10/29/2025 12:35 PM","82",
"529","Walker","Bartoletti","MMR","Apprentice",,,,,,,,,,,,,"",,"Col 2 Middle - K027AF0","03/05/2024 11:16 AM","null",
"530","Clarence","Yundt","W.S. Construction","Iron Worker ",,"ABCDE4517134","AC233F853409",,"Craft",,,,,,,,"",,"Zone F","12/03/2021 04:12 PM","48",
"531","Melynda","Cruickshank","Biggs","Project Manager",,"000000000194","AC233F799926",,"Management","Non-Union",,,,,"Non MWBE","0000000003193198","",,"Office Parking Lot - Zone A","10/30/2024 01:54 PM","44",
"532","Lajuana","King","Precision Wall",,,"6111","AC233FE7DF2F",,,,,,,,,"0000000004493839","",,"Colo Exterior - K027AE0","10/06/2023 05:05 PM","57",
"533","Lyla","Jerde","Schneider Electric","Technician",,"ABCDE44A3DB6","C3000036FA0A",,,,,,,,,,"",,"Office Parking Lot - Zone A","02/05/2025 04:57 PM","90",
"534","John62446948","Doe","B & B Consulting","worker",,"ABCDE44A3FBF","C300003FA4E7",,,"Union","986-8757376","paras+45@kwant.ai","Asian","Male","Non MWBE","0000000009721274","30.0","123456","","","90",
"535","Paulina","Berge","Microsoft","Controls/ IE",,"ABCDE31A3067","AC233FE07DD4",,,,,,,,,"0000000007557678","",,"LVL 09","10/02/2025 09:49 AM","53",
"536","Vicente","Brown","Securitas","Security",,,,,"Craft",,,,,,,,"",,"K027AC5","09/29/2022 11:20 AM","null",
"537","Genoveva","Hermiston","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Trailers - K027B4D","04/09/2022 05:55 AM","null",
"538","Maile","Kertzmann","Baker","Supervisor",,"0000000041","AC233F79988D",,"Supervision","Non-Union",,,,,,"0000000003169423","",,"LVL 11","10/29/2025 12:27 PM","45",
"539","Woodrow","Green","Microsoft","Energy Marshall",,"6192","AC233FE7DF80",,,,,,,,,"0000000004506912","",,"Trailers","01/22/2024 09:42 AM","57",
"540","Shawn","Bauch","ITS",,,"ABCDE44A729E","C30000169316",,,,,,,,,"0000000000708094","",,"LVL 10","02/12/2025 10:39 AM","82",
"541","Roslyn","Kuvalis","Precision Wall",,,,,,"Craft",,,,,,,,"",,"","","null",
"542","Mauro","Wunsch","IES","Data Center Tech",,"ABCDE31A3025","AC233FE07DEC",,"Craft",,,,,,,"0000000007607776","",,"Security Gate","08/26/2022 04:23 PM","53",
"543","Hazel","Klein","MMR","Electrician",,,,,,,,,,,,,"",,"Security Gate","11/02/2022 11:24 AM","null",
"544","Stephen","Mayer","ABG","Supervisor",,,,,"Supervision",,,,,,,,"",,"","","null",
"545","Marc","Stracke","MMR","Electrician Apprentice",,,,,,,,,,,,,"",,"Zone F - RT 5","11/02/2022 10:47 AM","null",
"546","Claudio","O'Kon","Hurricane Fence","Tech",,"ABCDE31A3168","AC233FE07D6F",,"Craft",,,,,,,"0000000007577313","",,"Zone F - RT 2","01/11/2023 09:41 AM","53",
"547","Socorro","Stoltenberg","MMR","Electrician",,"ABCDE34E1114","AC233FAA0B3F",,"Craft",,,,,,,"0000000003533091","",,"K027B4B","03/15/2022 11:10 AM","48",
"548","Parthenia","Marks","IES","Telecom",,"ABCDE44AA060","C300000B1437",,,,,,,,,"0000000000724930","",,"Col 2 South - K027780","04/04/2024 05:10 PM","72",
"549","John37565258","Doe","Biggs",,,,,,,,,,,,,,"",,"","","null",
"550","Annett","Harvey","Gaylor Electric","Electrical",,"ABCDE44A582E","C30000169283",,,,,,,,,"0000000000721535","",,"LVL 09","10/20/2025 01:01 PM","82",
"551","John13645404","Doe","American Direct Doors","worker","03-0000 Concrete","6310","AC233FE7DFF6",,,,"986-8757376","paras+45@kwant.ai","Black or African American","Male",,"0000000004485238","30.0","123456","","","57",
"552","Miss","Funk","EPS","Technician",,"ABCDE41D9539","AC233FE42255",,,,,,,,,"0000000007573550","",,"LVL 09","06/24/2025 09:48 AM","54",
"553","Ariel","Dietrich","Gaylor Electric","Electrical",,"ABCDE44A708E","C30000169301",,,,,,,,,"0000000000707772","",,"Office Parking Lot - Zone A","03/28/2025 05:37 PM","82",
"554","Claretha","O'Hara","Securitas",,,"ABCDE31A3042","AC233FE07DE0",,,,,,,,,"0000000007581739","",,"K027B4B","04/06/2022 10:00 AM","53",
"555","Garret","Feil","Precision Wall",,,"ABCDE44AC111","C30000079423",,,,,,,,,,"",,"Security Gate","09/01/2023 12:43 PM","71",
"556","Izola","Hand","EPS","Testing",,"ABCDE41D3480","AC233FA9BD97",,"Craft",,,,,,,,"",,"","","47",
"557","Ardella","Keebler","MMR",,,,,,,,,,,,,,"",,"","","null",
"558","Clorinda","Tillman","Terracon","Inspection",,"ABCDE41D9357","AC233FE4219F",,,"",,,,,,"0000000007573471","","","Tent - K0242C9","02/25/2023 08:40 AM","54",""
"559","Rudolph","VonRueden","Baker","Labor",,"6973","AC233FE7E28D",,"Craft","",,,,,,"0000000004485200","","","LVL 11","09/04/2025 08:22 AM","57",""
"560","Haywood","Johnson","Microsoft","Commissioning",,"ABCDE44A450E","C300001691FF",,"Craft",,,,,,,"0000000000721206","",,"Office Parking Lot - Zone A","08/02/2024 04:31 PM","82",
"561","Frankie","Dare","A & A Rigging","Rigging",,"6935","AC233FE7E267",,"Craft",,,,,,,"0000000004519758","",,"- Zone D 1","04/08/2024 05:04 PM","57",
"562","Darell","Strosin","MMR","Electrician",,"ABCDE31A3139","AC233FE07E41",,"Craft",,,,,,,"0000000007548623","",,"K0242DB","12/17/2021 05:30 PM","53",
"563","Sylvester","Kunde","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"","","null",
"564","Austin","Heller","IES","Cable Tech",,"ABCDE44AA100","C300000B145F",,,,,,,,,"0000000000686496","",,"Security Gate","10/19/2023 05:55 PM","72",
"565","Melia","Flatley","W.S. Construction","Iron Worker",,"ABCDE41D3447","AC233FA9BD13",,"Craft",,,,,,,,"",,"Water Tower","11/05/2021 04:07 PM","47",
"566","Martin","Schulist","A&A","Rigger",,"ABCDE44A3DCD","C3000036FA21",,,,,,,,,,"",,"LVL 09","02/25/2025 08:40 AM","90",
"567","Ozie","Legros","CPG","Batteries",,"ABCDE44AA442","C300000B15B5",,,,,,,,,"0000000000733323","",,"LVL 09","04/10/2025 11:22 AM","72",
"568","Marlon","Wolf","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Office Parking Lot - Zone A","05/17/2024 03:23 PM","null",
"569","Galen","Bradtke","Automated Logic","Controls",,"ABCDE44AA066","C300000B143D",,,,,,,,,"0000000000724840","",,"LVL 09","09/08/2025 07:22 AM","72",
"570","Rhea","Goyette","Progressive Mechanical","Operator",,,,,"Craft",,,,,,,,"",,"Zone D","02/15/2022 03:17 PM","null",
"571","Abram","Heidenreich","MMR","Electrical QC",,,,,"Craft",,,,,,,,"",,"Colo 2 - K0354E7","03/03/2023 03:21 PM","null",
"572","Bart","Auer","Microsoft","IT",,"ABCDE41D9470","AC233FE42210",,,,,,,,,"0000000007577304","",,"LVL 09","06/17/2025 08:47 AM","54",
"573","Archie","Kemmer","Precision Wall",,,"ABCDE44A983E","C30000169414",,,,,,,,,"0000000000882021","",,"Security Gate","08/09/2024 06:49 AM","82",
"574","Melaine","O'Reilly","Old Dominion Insulators",,,"ABCDE44A3F49","C3000036FB9D",,,,,,,,,,"",,"LVL 11","10/29/2025 12:20 PM","87",
"575","Ewa","Rau","Baker","Safety",,"000000002121","AC233FAB8A07",,"Safety","",,,,,,,"","","Zone F - RT 4","01/20/2023 05:55 AM","55",""
"576","Jodie","Rice","MMR","Electrician",,,,,,,,,,,,,"",,"Security Gate","11/02/2022 11:51 AM","null",
"577","Merideth","Bode","Fast Install",,,"ABCDE44AA107","C300000B1466",,,,,,,,,"0000000000724893","",,"LVL 09","11/11/2023 05:08 AM","72",
"578","Richie","Yundt","Adams Paving",,,"ABCDE41D9230","ac233f8b23a2",,"Craft",,,,,,,"0000000003560043","",,"Zone F","05/13/2022 12:28 PM","52",
"579","Tom","Runolfsson","PWI","Laborer",,"ABCDE44AA621","C300000B1668",,,,,,,,,"0000000000729768","",,"Gate Zone","04/17/2024 05:14 PM","72",
"580","Nobuko","Veum","Baker","Carpenter ",,"ABCDE41D9191","ac233f8b23c6",,"Craft","",,,,,,"0000000003533098","","","Zone F - RT 2","01/06/2023 05:50 AM","52",""
"581","Williams","Roob","Gregory","Operator",,,,,"Craft",,,,,,,,"",,"","","null",
"582","Rory","Monahan","Baker",,,"ABCDE44AA184","C300000B14B3",,,,,,,,,"0000000000731416","",,"Office Parking Lot - Zone A","02/27/2025 03:18 PM","72",
"583","Paulene","Buckridge","Covenant Steel",,,"6965","AC233FE7E285",,"CARPENTER",,,,,,,"0000000004519292","",,"Security Gate","08/04/2023 09:12 AM","57",
"584","Billie","Boyer","Microsoft","DCOM",,"000000002043","AC233FAB89B9",,,,,,,,,,"",,"Emergency Parking - K02776C","12/05/2023 11:05 AM","55",
"585","Marcelino","Bogan","Gaylor Electric",,,"ABCDE44A050F","C300002637C9",,,,,,,,,"0004b44c3ab51990","",,"Security Gate","11/27/2024 05:54 AM","82",
"586","Colby","Ebert","MMR","Apprentice",,,,,"Craft",,,,,,,,"",,"LVL 09","10/04/2023 01:10 PM","null",
"587","Faustina","Douglas","IES",,,"ABCDE44AA078","C300000B1449",,,,,,,,,"0000000000722418","",,"Colo 3 North - KX350E1","03/29/2024 12:55 AM","72",
"588","Joelle","Homenick","Microsoft","Suppy",,"ABCDE44A04BB","C30000263781",,,,,,,,,"0004474d3ab51991","",,"LVL 11","09/29/2025 04:30 PM","82",
"589","Edison","Hoppe","MMR","Electrician",,,,,,,,,,,,,"",,"Zone F - RT 5","11/02/2022 11:25 AM","null",
"590","Cecile","Hills","Gregory","Laborer",,"000000000024","AC233F79987C",,"Craft","Non-Union",,,,,"Non MWBE","0000000003193245","",,"RT 5","06/29/2021 08:52 AM","44",
"591","Brett","Blanda","MMR",,,,,,,,,,,,,,"",,"Trailers","02/26/2025 09:27 AM","null",
"592","Karina","Gleichner","All Crane","Truck Driver",,"000000000013","AC233FE6C6B9",,"Craft",,,,,,,,"",,"Zone B - K027717","10/21/2023 07:20 PM","57",
"593","Reda","DuBuque","ACI",,,"ABCDE44A420E","C300001691E1",,,,,,,,,"0000000000882301","",,"LVL 09","11/10/2025 06:57 AM","82",
"594","Classie","Littel","Terracon","QC Testing",,"000000002383","AC233FABE8BE",,,,,,,,,,"",,"West Guard Shack - K03550D","01/04/2024 01:05 PM","55",
"595","Doyle","Rohan","MMR","Electrician",,,,,,,,,,,,,"",,"K027B4D","03/25/2022 10:10 AM","null",
"596","Lester","Ratke","ACI","Sheet Metal",,"ABCDE44A07AB","C30000220714",,,,,,,,,"0000000000680570","",,"LVL 09","09/24/2025 06:30 AM","80",
"597","Kristofer","Stehr","ACI",,,"ABCDE44A3F80","C3000036FBD4",,"Craft",,,,,,,,"",,"Office Parking Lot - Zone A","11/19/2024 04:23 PM","87",
"598","Stanton","Cummings","Precision Wall",,,"ABCDE44A334E","C3000016918B",,,,,,,,,"0000000000887655","",,"Tent","06/20/2024 05:14 PM","82",
"599","Lara","Carroll","Adams Paving","Operator",,,,,"Craft","Non-Union",,,,,,,"",,"","","null",
"600","Marshall","Hand","MMR","Top Helper",,,,,"Craft",,,,,,,,"",,"Trailers - K027B4D","09/07/2023 03:05 PM","null",
"601","Frieda","Collier","Precision Wall","Hanger",,"ABCDE41D8247","AC233F8D4D46",,"Craft",,,,,,,"0000000003535890","",,"Security Gate","11/03/2023 02:42 PM","50",
"602","Newton","Kunze","MMR","Electrician",,,,,,,,,,,,,"",,"Security Gate","11/02/2022 11:36 AM","null",
"603","Antwan","Weber","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers - K027ABD","01/02/2024 01:00 PM","null",
"604","Nelson","Bayer","ITS",,,"6552","AC233FE7E0E8",,,,,,,,,"0000000004496159","",,"LVL 09","02/10/2025 04:07 PM","57",
"605","Neomi","Murazik","Terracon",,,,,,,,,,,,,,"",,"Tent - K0242C9","08/12/2022 07:45 AM","null",
"606","Charla","Rolfson","PWI","Laborer",,"ABCDE44AA554","C300000B1625",,"Craft",,,,,,,"0000000000726169","",,"LVL 09","05/15/2025 05:33 PM","72",
"607","Douglas","Beahan","Mountain Empire Stone Works","Counter Tops",,"ABCDE44A588E","C30000169289",,,,,,,,,"0000000000721202","",,"Security Gate","01/16/2025 09:49 AM","82",
"608","Nolan","Daniel","ACI","Sheet Metal Worker",,"ABCDE44A04A8","C3000026376E",,"Craft",,,,,,,"000449613ab51990","",,"- Zone D 1","08/19/2024 04:57 PM","82",
"609","Augustine","Metz","Precision Wall","Worker",,"ABCDE44AC220","C3000007941A",,"Craft",,,,,,,,"",,"Colo Exterior - K027AE0","10/04/2023 05:22 PM","71",
"610","Hank","O'Connell","MMR","QC/QA",,"ABCDE44AC208","C300000794D3",,,,,,,,,,"",,"Emergency Parking - K02776C","10/26/2023 05:30 PM","71",
"611","Pierre","White","ADT","Security",,,,,,,,,,,,,"",,"","","null",
"612","Yadira","Pfannerstill","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers","10/12/2023 02:33 PM","null",
"613","Vernell","Altenwerth","Mullen's Marking","Painter",,,,,,,,,,,,,"",,"","","null",
"614","Simone","Waelchi","Schneider Electric","Battery Installer",,"6871","AC233FE7E227",,"Craft",,,,,,,"0000000004496062","",,"Colo Exterior - K027AC1","10/07/2022 02:21 PM","57",
"615","Calvin","Monahan","Eaton","Engineer",,"ABCDE44AA849","C300000B174C",,,,,,,,,"0000000000732177","",,"Colo 3 - K0354B6","10/25/2023 12:18 PM","72",
"616","Shan","Johnson","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Office Parking Lot - Zone A","05/23/2024 02:42 PM","null",
"617","Edda","Rath","Gaylor Electric","3D Scan",,"ABCDE44A3D85","C3000036F9D9",,,,,,,,,,"",,"LVL 09","06/10/2025 01:39 PM","90",
"618","Jacques","Oberbrunner","Redguard","Storm Shelter",,"ABCDE44A09CD","C30000220816",,,,,,,,,"0000000000671637","",,"Security Gate","10/24/2024 12:38 PM","80",
"619","Bev","Braun","MMR","Electrical",,,,,,,,,,,,,"",,"Trailers","02/20/2025 12:58 PM","null",
"620","Oscar","Zboncak","Salute Inc.",,,,,,,,,,,,,,"",,"","","null",
"621","Carroll","Kuhic","Precision Wall",,,"6919","AC233FE7E257",,,,,,,,,"0000000004496107","",,"LVL 09","04/03/2025 05:39 PM","57",
"622","Juan","Kuvalis","United Rentals","Power/HVAC",,"ABCDE31A3106","AC233FE07D99",,"Craft",,,,,,,"0000000007573506","",,"LVL 09","07/20/2025 10:01 AM","53",
"623","Sonja","Adams","Biggs","equipment operator",,"6113","AC233FE7DF31",,,,,,,,,"0000000004473553","",,"","11/07/2025 06:59 AM","57",
"624","Sharyl","McGlynn","Irvine","Laborer",,"ABCDE34E1470","AC233FAA0CA3",,"Craft",,,,,,,"0000000003560053","",,"Trailers","08/20/2024 09:51 AM","48",
"625","Kimiko","Schneider","Marshall Construction","Framing",,"ABCDE31A3018","AC233FE07E68",,"Craft","",,,,"","","0000000007540273","","","Colo Exterior - K027AE0","04/17/2023 10:15 AM","53",""
"626","Susanne","Wisozk","MMR","Appentice",,,,,,,,,,,,,"",,"Office Parking Lot - Zone A","02/20/2025 12:02 PM","null",
"627","Miguel","Klein","MMR","Electrical",,,,,,,,,,,,,"",,"Trailers","02/26/2025 08:42 AM","null",
"628","Reginald","Reinger","Securitas - E","Security Systems",,"ABCDE44AA579","C300000B163E",,,,,,,,,"0000000000724444","",,"LVL 09","10/02/2025 09:11 AM","72",
"629","Shalon","McClure","Progressive Mechanical","Pipe Fitter",,"000000000236","AC233FE6C798",,,,,,,,,,"",,"Zone B - K0277C4","11/14/2022 02:27 PM","57",
"630","Edmund","King","United Rentals","Power/HVAC",,"ABCDE41D3459","AC233FA9BDD2",,,,,,,,,,"",,"Zone D - K027AB0","09/01/2023 07:20 PM","47",
"631","Dana","Connelly","IES","Security",,"000000000238","AC233FE6C79A",,,,,,,,,,"",,"LVL 09","02/16/2024 04:32 AM","57",
